Sale_Type,State,Time,name,price,Day,Hour,Month
Company,Selangor," 7 Jul 2007, 05:05 ",Lampu basikal lama,40,7,05,Jul 
Private,Sabah," 7 Jul 2007, 01:44 ",Baju basikal,30,7,01,Jul 
Private,Perak," 7 Jul 2007, 01:29 ",Basikal tua,5000,7,01,Jul 
Private,Kuala Lumpur," 7 Jul 2007, 01:01 ",Bicycle / basikal hubs,120,7,01,Jul 
Private,Selangor," 7 Jul 2007, 00:50 ",Basikal Fixie Oscar,350,7,00,Jul 
Company,Perak," 6 Jul 2007, 23:49 ",Bicycle Single Freestyle Basikal BMX Peg- Factory,425,6,23,Jul 
Company,Kuala Lumpur," 6 Jul 2007, 23:48 ",NEW 2017 BMX bicycle bike basikal kid children,329,6,23,Jul 
Private,Johor," 6 Jul 2007, 23:42 ",Basikal fixie#01,290,6,23,Jul 
Company,Kuala Lumpur," 6 Jul 2007, 23:28 ",2017 XDS 24' folding bike shimano bicycle BASIKAL,2599,6,23,Jul 
Company,Kuala Lumpur," 6 Jul 2007, 23:26 ",11KG XDS 20' SRAM 8sp folding bike bicycle BASIKAL,1499,6,23,Jul 
Company,Kuala Lumpur," 6 Jul 2007, 23:25 ",XDS 20'' SRAM 8sp folding bike bicycle BASIKAL,1499,6,23,Jul 
Company,Johor," 6 Jul 2007, 23:06 ",Dogma Carbon Bicycle OEM Basikal RB-Factory,3690,6,23,Jul 
Company,Labuan," 6 Jul 2007, 23:05 ",Factory-F10 Frameset Bicycle Carbon Basikal,3690,6,23,Jul 
Company,Penang," 6 Jul 2007, 23:05 ",Factory- Peg BMX Basikal 360 Handle Bicycle,425,6,23,Jul 
Private,Selangor," 6 Jul 2007, 22:24 ",Alat senaman kayuhan basikal manual kesihatana t66,86,6,22,Jul 
Private,Selangor," 6 Jul 2007, 22:21 ",Alat kayuhan basikal rumah sambil duduk baca 66,210,6,22,Jul 
Private,Terengganu," 6 Jul 2007, 22:08 ",Basikal fixie,180,6,22,Jul 
Private,Selangor," 6 Jul 2007, 21:46 ",Basikal,120,6,21,Jul 
Company,Perak," 6 Jul 2007, 21:09 ",Antik seat basikal tua baru,50,6,21,Jul 
Company,Perak," 6 Jul 2007, 21:06 ",Antik lampu basikal tua,60,6,21,Jul 
Company,Perak," 6 Jul 2007, 21:05 ",Antik peti lantai basikal tua 26,50,6,21,Jul 
Company,Perak," 6 Jul 2007, 21:05 ",Antik lampu basikal tua miller 1,250,6,21,Jul 
Company,Perak," 6 Jul 2007, 21:03 ",Antik beg basikal tua,120,6,21,Jul 
Company,Perak," 6 Jul 2007, 21:02 ",Antik lampu tebaga basikal tua,350,6,21,Jul 
Company,Perak," 6 Jul 2007, 21:02 ",Spanar basikal made england,60,6,21,Jul 
Company,Perak," 6 Jul 2007, 21:02 ",Antik sped gear hercules untuk basikal tua,630,6,21,Jul 
Company,Perak," 6 Jul 2007, 21:02 ",Antik basikal tua peti lantai 28,100,6,21,Jul 
Company,Perak," 6 Jul 2007, 21:01 ",Antik crank basikal tua raleigh 26,60,6,21,Jul 
Company,Perak," 6 Jul 2007, 21:01 ",Antik basikal tua humber 26 lama,2200,6,21,Jul 
Company,Perak," 6 Jul 2007, 21:01 ",Antik handle basikal tua raleigh 26,60,6,21,Jul 
Company,Perak," 6 Jul 2007, 21:01 ",Antik no plate basikal tua,150,6,21,Jul 
Company,Perak," 6 Jul 2007, 20:49 ",Antik handle basikal tua raleigh,150,6,20,Jul 
Company,Perak," 6 Jul 2007, 20:49 ",Antik basikal tua raleigh 26,500,6,20,Jul 
Company,Perak," 6 Jul 2007, 20:49 ",Antik basikal tua handle untuk 28,60,6,20,Jul 
Company,Perak," 6 Jul 2007, 20:46 ",Lampu basikal tua,50,6,20,Jul 
Private,Selangor," 6 Jul 2007, 19:34 ",Basikal bmd full original set,550,6,19,Jul 
Private,Selangor," 6 Jul 2007, 19:30 ",Basikal BMD full set original,550,6,19,Jul 
Private,Selangor," 6 Jul 2007, 19:11 ",Alat senaman basikal heavy duty orang gemuk jww,550,6,19,Jul 
Private,Putrajaya," 6 Jul 2007, 18:46 ",Sport rim basikal,25,6,18,Jul 
Private,Selangor," 6 Jul 2007, 18:09 ",Bmx original felt basikal japan spec limited,580,6,18,Jul 
Private,Negeri Sembilan," 6 Jul 2007, 18:00 ",Basikal mtb saiz 26.,600,6,18,Jul 
Private,Putrajaya," 6 Jul 2007, 17:27 ",Basikal candy,500,6,17,Jul 
Private,Johor," 6 Jul 2007, 17:09 ","Basikal kerana Anak dh besar,,, conditions is goog",30,6,17,Jul 
Company,Selangor," 6 Jul 2007, 16:10 ",Bicycle Rear Light Lampu Basikal- New,40,6,16,Jul 
Private,Selangor," 6 Jul 2007, 15:55 ",Pemotong rantai basikal,20,6,15,Jul 
Private,Penang," 6 Jul 2007, 15:14 ",Basikal fixie oscar ori,400,6,15,Jul 
Private,Perak," 6 Jul 2007, 15:05 ",Basikal second,130,6,15,Jul 
Private,Kuala Lumpur," 6 Jul 2007, 14:01 ",Folding Bike bicycle disc brake 20er Basikal,549,6,14,Jul 
Private,Perak," 6 Jul 2007, 13:34 ",Basikal,100,6,13,Jul 
Company,Johor," 6 Jul 2007, 13:09 ","Kunci rantai untuk motor, basikal, pintu rumah",18,6,13,Jul 
Private,Johor," 6 Jul 2007, 13:05 ",Basikal Lipat (Folding Bike),1200,6,13,Jul 
Private,Sarawak," 6 Jul 2007, 13:00 ",Foldable basikal,600,6,13,Jul 
Company,Sabah," 6 Jul 2007, 12:42 ","Factory-20""Er 24S 'Promosi Folding Bicycle Basikal",395,6,12,Jul 
Company,Sarawak," 6 Jul 2007, 12:41 ",24Spd Basikal Bicycle Lipat- Factory,395,6,12,Jul 
Private,Selangor," 6 Jul 2007, 12:36 ",Raleigh chopper bicycle basikal,2800,6,12,Jul 
Company,Perlis," 6 Jul 2007, 12:25 ","Factory- MTB Bicycle 26"" 18Spd Basikal Shimano",395,6,12,Jul 
Company,Putrajaya," 6 Jul 2007, 12:24 ",Factory-18Speed Shimano Bicycle New MTB Basikal,395,6,12,Jul 
Private,Melaka," 6 Jul 2007, 12:24 ",Basikal 20in refurbished,180,6,12,Jul 
Company,Pahang," 6 Jul 2007, 11:50 ",Basikal Sweetheart 16in Offer,179,6,11,Jul 
Company,Penang," 6 Jul 2007, 11:38 ",New Mountain Bike 27.5er Basikal,699,6,11,Jul 
Private,Pahang," 6 Jul 2007, 11:17 ",Basikal,100,6,11,Jul 
Private,Selangor," 6 Jul 2007, 10:27 ","Basikal fixie 20""",280,6,10,Jul 
Company,Kuala Lumpur," 6 Jul 2007, 10:27 ",Mongoose 27.5 HYDRAULIC mtb 24sp bicycle BASIKAL,879,6,10,Jul 
Company,Melaka," 6 Jul 2007, 09:46 ",Factory-21Spd Shimano Basikal Sport Kenda Bicycle,795,6,09,Jul 
Company,Kuala Lumpur," 6 Jul 2007, 09:46 ",Suspension Kenda Basikal Bicycle 21Speed-Factory,795,6,09,Jul 
Company,Negeri Sembilan," 6 Jul 2007, 09:46 ",700C Bicycle MBK Basikal Road Alloy- Factory,1870,6,09,Jul 
Company,Selangor," 6 Jul 2007, 09:46 ",Factory-27Spd Basikal Roadbike Bicycle Shimano RB,1870,6,09,Jul 
Private,Negeri Sembilan," 6 Jul 2007, 09:32 ",Basikal Mountain Bike TRS HURRICANE 27.5 TIPTOP,1399,6,09,Jul 
Company,Selangor," 6 Jul 2007, 09:29 ",Peralatan gym senaman kayuhan basikal latihan,320,6,09,Jul 
Private,Johor," 6 Jul 2007, 08:43 ",Meter Basikal,35,6,08,Jul 
Private,Johor," 6 Jul 2007, 00:52 ",Basikal lajak/bike standart,380,6,00,Jul 
Private,Kuala Lumpur," 5 Jul 2007, 23:16 ",Bicycle Basikal Bike,280,5,23,Jul 
Company,Kedah," 5 Jul 2007, 23:09 ",Meter Basikal Bicycle Ori New - Factory,79,5,23,Jul 
Company,Johor," 5 Jul 2007, 23:08 ",Factory-Sport Rim Basikal Kenda Shimano Bicycle,795,5,23,Jul 
Company,Putrajaya," 5 Jul 2007, 23:05 ",MTB Sport Rim 21Spd Basikal Alloy Bicycle -Factory,795,5,23,Jul 
Company,Pahang," 5 Jul 2007, 23:04 ",Wire Wireless Basikal Meter Bicycle New -Factory,79,5,23,Jul 
Private,Selangor," 5 Jul 2007, 22:28 ",Alat senaman basikal heavy duty orang gemuk 66,550,5,22,Jul 
Private,Kuala Lumpur," 5 Jul 2007, 22:18 ",Folding Bike bicycle disc brake Mongoose Basikal,549,5,22,Jul 
Private,Kuala Lumpur," 5 Jul 2007, 22:13 ","BMX 20"" wheel Bike Basikal Budak Kids Bicycle",300,5,22,Jul 
Private,Johor," 5 Jul 2007, 22:05 ",Basikal lipat,250,5,22,Jul 
Company,Kuala Lumpur," 5 Jul 2007, 22:02 ",XDS 21SP MTB Bicycle Lockout FORK BIKE BASIKAL,749,5,22,Jul 
Company,Kuala Lumpur," 5 Jul 2007, 22:01 ",XDS 21S SHIMANO MTB Bicycle Lockout BIKE BASIKAL,749,5,22,Jul 
Private,Selangor," 5 Jul 2007, 20:55 ",Basikal,350,5,20,Jul 
Private,Kuala Lumpur," 5 Jul 2007, 20:35 ",Full Suspension 26er Oscar Mountain bike Basikal,380,5,20,Jul 
Private,Selangor," 5 Jul 2007, 20:00 ",Seluar sukan basikal original selesa ketika p66,46,5,20,Jul 
Private,Kuala Lumpur," 5 Jul 2007, 19:55 ",Suspension 21 Speed Mountain Bike mtb Basikal,469,5,19,Jul 
Private,Selangor," 5 Jul 2007, 19:20 ",Basikal lajak,360,5,19,Jul 
Private,Johor," 5 Jul 2007, 19:19 ",Basikal baru pkai sebulan,300,5,19,Jul 
Private,Selangor," 5 Jul 2007, 17:30 ","Basikal budak 20""",120,5,17,Jul 
Company,Selangor," 5 Jul 2007, 16:41 ",Alat senaman basikal kayuhan gym heavy duty rum66,750,5,16,Jul 
Private,Selangor," 5 Jul 2007, 16:41 ",Beg sukan kalis air hutan basikal outdoor k66,66,5,16,Jul 
Private,Melaka," 5 Jul 2007, 16:40 ",Basikal mini,60,5,16,Jul 
Private,Selangor," 5 Jul 2007, 16:06 ","Basikal mtb 26"" Alloy 24speed",499,5,16,Jul 
Private,Selangor," 5 Jul 2007, 15:14 ",Topeng muka corak tulang motosikal basikal suk66,29,5,15,Jul 
Company,Kuala Lumpur," 5 Jul 2007, 14:42 ",STROM 26IN 21S Alloy bicycle MOUNTAIN bike basikal,549,5,14,Jul 
Company,Kuala Lumpur," 5 Jul 2007, 14:30 ",STORM 26ER 21S Alloy bicycle MOUNTAIN bike basikal,549,5,14,Jul 
Company,Kuala Lumpur," 5 Jul 2007, 12:28 ",27.5 NAKXUS MTB 24 SPEED BASIKAL bicycle MOUNTAIN,499,5,12,Jul 
Company,Kuala Lumpur," 5 Jul 2007, 12:26 ",MATT NAKXUS 27.5 MTB 24 SPEED BASIKAL bicycle BIKE,499,5,12,Jul 
Company,Kuala Lumpur," 5 Jul 2007, 12:10 ",NEW PUSH Balance bicycle bike basikal kid children,199,5,12,Jul 
Company,Kuala Lumpur," 5 Jul 2007, 12:09 ",BOD BIKE Kid bicycle 20' age 6-12 basikaL NEW,219,5,12,Jul 
Company,Kuala Lumpur," 5 Jul 2007, 12:07 ",NEW Kid bicycle CHILDREN age 6-12 BOB BIKE basikal,219,5,12,Jul 
Company,Kuala Lumpur," 5 Jul 2007, 12:07 ",NEW Kid bicycle 16'' age 4-7 FAREAST basikal,219,5,12,Jul 
Company,Kuala Lumpur," 5 Jul 2007, 12:06 ",RED Kid bicycle 16'' age 4-7 FAREAST basikal NEW,219,5,12,Jul 
Company,Kuala Lumpur," 5 Jul 2007, 12:05 ",OREN Kid bicycle 16'' age 4-7 FAREAST basikal,219,5,12,Jul 
Company,Kuala Lumpur," 5 Jul 2007, 12:05 ",RED Kid bicycle 16'' age 4-7 FAREAST basikal,219,5,12,Jul 
Private,Johor," 5 Jul 2007, 11:32 ",Eletrik basikal biru,1999,5,11,Jul 
Company,Kuala Lumpur," 5 Jul 2007, 10:27 ",WINSTORM SPORT LIMITED Mtb Bike Bicycle BASIKAL,829,5,10,Jul 
Company,Selangor," 5 Jul 2007, 09:47 ",Folding Bike GARION ALLOY Disc Brake Basikal Lipat,620,5,09,Jul 
Company,Johor," 5 Jul 2007, 09:44 ","Peralatan untuk memasang perabot, basikal",4,5,09,Jul 
Company,Selangor," 5 Jul 2007, 09:41 ",Folding Bike GAINWAY Green Kids&Mum Basikal Lipat,400,5,09,Jul 
Company,Selangor," 5 Jul 2007, 09:41 ",Purple Folding Bike GAINWAY Kids&Mum Basikal Lipat,400,5,09,Jul 
Company,Melaka," 5 Jul 2007, 09:27 ",Basikal 'Jersey Gel 'Pants Bicycle New- Factory,190,5,09,Jul 
Company,Selangor," 5 Jul 2007, 09:27 ",Folding Bike MARSSTAR Alloy Basikal Lipat,480,5,09,Jul 
Company,Selangor," 5 Jul 2007, 09:26 ",Folding Bike MARSSTAR Alloy Yellow Basikal Lipat,480,5,09,Jul 
Company,Sabah," 5 Jul 2007, 09:08 ",Baju Basikal Aussie Santa Clarita Velo,75,5,09,Jul 
Company,Perak," 5 Jul 2007, 08:50 ",Factory-700C Alloy 27Speed RB Bicycle Basikal,1870,5,08,Jul 
Company,Penang," 5 Jul 2007, 08:49 ",Bicycle Roadbike MBK Basikal 27Spd Shimano-Factory,1870,5,08,Jul 
Company,Kelantan," 5 Jul 2007, 08:49 ",Factory-All Brand 'Jersey Basikal 'Pants Bicycle,190,5,08,Jul 
Company,Labuan," 5 Jul 2007, 08:48 ",Factory-Cyclo Meter Basikal Odometer Bicycle,79,5,08,Jul 
Company,Melaka," 5 Jul 2007, 08:48 ",Meter Computer Basikal Bicycle New-Factory,79,5,08,Jul 
Company,Negeri Sembilan," 5 Jul 2007, 08:48 ","Factory-Disc Break 27.5""Er Basikal 21Spd Bicycle",650,5,08,Jul 
Company,Terengganu," 5 Jul 2007, 08:48 ","27.5""Er Alloy MTB Shimano Bicycle Basikal -Factory",650,5,08,Jul 
Company,Kuala Lumpur," 5 Jul 2007, 08:48 ","Factory-6Spd Shimano 16""Er Folding Bicycle Basikal",425,5,08,Jul 
Company,Selangor," 5 Jul 2007, 08:48 ","Basikal Bicycle 16""Er Travel Folding - Factory",425,5,08,Jul 
Company,Sabah," 5 Jul 2007, 08:47 ",Factory-Dogma Carbon OEM Basikal Bicycle Frame,3690,5,08,Jul 
Company,Sarawak," 5 Jul 2007, 08:47 ",Bicycle 700C Carbon Frame F10 Basikal - Factory,3690,5,08,Jul 
Private,Selangor," 5 Jul 2007, 00:45 ",Basikal fixie brand:HTG(black&orange;) URGENT,250,5,00,Jul 
Private,Kedah," 5 Jul 2007, 00:05 ",Basikal klasik for sales,999,5,00,Jul 
Company,Kuala Lumpur," 4 Jul 2007, 23:46 ",Elbow Knee Guard motorcycle/ basikal,50,4,23,Jul 
Private,Selangor," 4 Jul 2007, 22:52 ",Basikal pixy mini,400,4,22,Jul 
Private,Melaka," 4 Jul 2007, 22:10 ",Basikal jempol,250,4,22,Jul 
Company,Kuala Lumpur," 4 Jul 2007, 21:07 ",Mongoose 24SP SHIMANO LOCKUP BIKE BICYCLE BASIKAL,599,4,21,Jul 
Company,Kuala Lumpur," 4 Jul 2007, 21:06 ",Mongoose 24S SHIMANO LOCKUP BIKE BICYCLE BASIKAL,599,4,21,Jul 
Private,Kuala Lumpur," 4 Jul 2007, 19:15 ",basikal,1000,4,19,Jul 
Private,Terengganu," 4 Jul 2007, 18:55 ",Basikal Oscar,280,4,18,Jul 
Private,Selangor," 4 Jul 2007, 18:51 ",Basikal Fixie Baru (boleh trade-in dgn smartphone),400,4,18,Jul 
Private,Kelantan," 4 Jul 2007, 18:49 ",Basikal lumba rock bike,650,4,18,Jul 
Private,Kelantan," 4 Jul 2007, 18:37 ",Basikal Rock bike,650,4,18,Jul 
Company,Selangor," 4 Jul 2007, 17:49 ","2017 fixie 24"" prego bicycle basikal merah",280,4,17,Jul 
Company,Selangor," 4 Jul 2007, 17:49 ",2017 700c prego ii Fixie basikal hitam bicycle,280,4,17,Jul 
Private,Negeri Sembilan," 4 Jul 2007, 17:40 ",Basikal fixie terablue,790,4,17,Jul 
Company,Sarawak," 4 Jul 2007, 17:21 ","Factory-Shimano Folding 20""Er 21Sp Basikal Bicycle",650,4,17,Jul 
Private,Penang," 4 Jul 2007, 17:20 ",Kasut Clipless Basikal MTB/RB berkualiti Brand:TB,200,4,17,Jul 
Company,Pahang," 4 Jul 2007, 17:06 ",Factory-Sngle Speed Freewheel Basikal Bicycle,345,4,17,Jul 
Company,Penang," 4 Jul 2007, 17:05 ","Bicycle 26""Er Basikal MTB Gear Shimano- Factory",395,4,17,Jul 
Company,Perak," 4 Jul 2007, 16:49 ",MTB 18Spd Basikal Shimano Bicycle New-Factory,395,4,16,Jul 
Company,Perlis," 4 Jul 2007, 16:47 ",Helmet Lampu Light Basikal Bicycle Baru-Factory,69,4,16,Jul 
Company,Putrajaya," 4 Jul 2007, 16:46 ",Factory-Light LED Basikal Bicycle MTB RB Helmet,69,4,16,Jul 
Company,Terengganu," 4 Jul 2007, 16:46 ",Basikal MTB Lipat Bicycle 21Spd Shimano-Factory,650,4,16,Jul 
Company,Sabah," 4 Jul 2007, 16:45 ",Bicycle Basikal Alloy Suspension Disc New-Factory,795,4,16,Jul 
Private,Kedah," 4 Jul 2007, 16:22 ",Basikal mountainbike atx570 9speed,700,4,16,Jul 
Private,Kedah," 4 Jul 2007, 16:01 ",Basikal mountainbike atx570,700,4,16,Jul 
Private,Kedah," 4 Jul 2007, 15:45 ",Basikal mountain bike ATX570 9speed,700,4,15,Jul 
Private,Kelantan," 4 Jul 2007, 14:58 ",Basikal MTB Giant ETC,1200,4,14,Jul 
Company,Kedah," 4 Jul 2007, 14:42 ",Basikal MTB,250,4,14,Jul 
Company,Kedah," 4 Jul 2007, 14:29 ",Basikal MTB,250,4,14,Jul 
Company,Kedah," 4 Jul 2007, 12:06 ",Mudguard Basikal lama,50,4,12,Jul 
Company,Kuala Lumpur," 4 Jul 2007, 11:49 ",MATT SPORT CARBON ALLOY Fixie Bike bicycle BASIKAL,1599,4,11,Jul 
Company,Kuala Lumpur," 4 Jul 2007, 11:42 ",NEW DISC BRAKE 21SP bicycle MTB BASIKAL,399,4,11,Jul 
Private,Selangor," 4 Jul 2007, 11:32 ",Basikal / Baby Carrier,350,4,11,Jul 
Private,Kedah," 4 Jul 2007, 10:30 ",Basikal MTB,250,4,10,Jul 
Private,Selangor," 4 Jul 2007, 10:18 ",Basikal,650,4,10,Jul 
Company,Selangor," 4 Jul 2007, 10:03 ",20IN 6SP Full Suspension Moto - Gudang Basikal,475,4,10,Jul 
Company,Negeri Sembilan," 4 Jul 2007, 09:49 ",Factory-Alloy Racing Basikal Disc Bicycle RB,870,4,09,Jul 
Company,Melaka," 4 Jul 2007, 09:47 ",Factory-RB 14Speed Shimano Basikal Disc Bicycle,870,4,09,Jul 
Company,Kuala Lumpur," 4 Jul 2007, 09:46 ",XDS 29er CROSSMAC 929 MTB Bicycle 27S BASIKAL BIKE,1399,4,09,Jul 
Company,Labuan," 4 Jul 2007, 09:46 ",Factory-Shimano Fatbike Disc Basikal Bicycle New,795,4,09,Jul 
Company,Kelantan," 4 Jul 2007, 09:46 ","MTB 26""Er Shimano Basikal Fatbike Bicycle -Factory",795,4,09,Jul 
Company,Kedah," 4 Jul 2007, 09:45 ","New 20""Er Suspension Basikal Lipat Bicycle-Factory",395,4,09,Jul 
Company,Kuala Lumpur," 4 Jul 2007, 09:44 ",XDS 21SP MTB Bicycle Lockout MX320 BIKE BASIKAL,749,4,09,Jul 
Company,Kuala Lumpur," 4 Jul 2007, 09:43 ",NEW XDS 21S MTB Bicycle 13KG Lockout BIKE BASIKAL,749,4,09,Jul 
Private,Kuala Lumpur," 4 Jul 2007, 09:29 ",Alloy Folding Bike Shimano Bicycle 7speed Basikal,590,4,09,Jul 
Company,Penang," 4 Jul 2007, 09:29 ",Bicycle MTB Full Suspension Basikal Alloy-Factory,795,4,09,Jul 
Company,Johor," 4 Jul 2007, 09:25 ",Factory-6Spd Suspension Folding Basikal Bicycle,395,4,09,Jul 
Private,Pahang," 4 Jul 2007, 09:24 ","Basikal saiz 20""",150,4,09,Jul 
Company,Selangor," 4 Jul 2007, 09:10 ",20IN Alloy 14SP Road Bike NB - Gudang Basikal,980,4,09,Jul 
Company,Selangor," 4 Jul 2007, 09:10 ",16IN Single Speed Angry Bike - Gudang Basikal,220,4,09,Jul 
Company,Selangor," 4 Jul 2007, 09:09 ",20IN FreeStyle BMX KL7 - Gudang Basikal,530,4,09,Jul 
Company,Selangor," 4 Jul 2007, 04:49 ",D86 alat senaman kayuhan basikal bicycle fpugu,320,4,04,Jul 
Private,Selangor," 4 Jul 2007, 04:49 ",D98 tempat duduk basikal tebal seat bicycle sugu,29,4,04,Jul 
Private,Selangor," 4 Jul 2007, 04:49 ",D106 helmet sukan basikal keselamatan dewasa augu,55,4,04,Jul 
Private,Selangor," 4 Jul 2007, 04:49 ",D102 lampu solar sukan basikal led keselamatan fug,29,4,04,Jul 
Private,Penang," 4 Jul 2007, 00:34 ",Hub basikal jenama original Stout,300,4,00,Jul 
Private,Kelantan," 3 Jul 2007, 23:40 ",Basikal storm,260,3,23,Jul 
Private,Negeri Sembilan," 3 Jul 2007, 23:22 ","Basikal 16""",175,3,23,Jul 
Company,Selangor," 3 Jul 2007, 23:08 ","TRS Congo 24""Folding Bike Disc Brake Basikal Lipat",1050,3,23,Jul 
Private,Perak," 3 Jul 2007, 22:50 ",Basikal raleigh England,550,3,22,Jul 
Private,Johor," 3 Jul 2007, 22:33 ",Basikal Kanak2,180,3,22,Jul 
Company,Kuala Lumpur," 3 Jul 2007, 22:07 ",HUNTER 27.5 Alloy 24S SHIMANO folding Bike BASIKAL,1099,3,22,Jul 
Private,Kelantan," 3 Jul 2007, 22:03 ",Basikal Jepun - Japanese Bicycle 678,550,3,22,Jul 
Private,Kelantan," 3 Jul 2007, 22:03 ",Basikal Jepun - Japanese Bicycle 679,420,3,22,Jul 
Private,Kelantan," 3 Jul 2007, 22:02 ",Basikal Jepun - Japanese Bicycle 684,500,3,22,Jul 
Private,Kelantan," 3 Jul 2007, 21:53 ",Basikal Jepun - Japanese Bicycle 681,680,3,21,Jul 
Private,Selangor," 3 Jul 2007, 20:49 ",Bianchi nirone 7 c2c 10x2 road bike basikal,2900,3,20,Jul 
Private,Perak," 3 Jul 2007, 20:48 ",Aksesori basikal terkini.,350,3,20,Jul 
Private,Pahang," 3 Jul 2007, 19:39 ",Basikal Veroli Magnesia,1500,3,19,Jul 
Private,Penang," 3 Jul 2007, 19:12 ",Basikal untuk dijual 2 biji.masih elok.,150,3,19,Jul 
Private,Selangor," 3 Jul 2007, 18:45 ",Basikal senaman antik vintage,340,3,18,Jul 
Private,Penang," 3 Jul 2007, 17:25 ",Basikal Lipat,200,3,17,Jul 
Company,Sabah," 3 Jul 2007, 16:28 ",Baju Basikal Voler Shimano,85,3,16,Jul 
Company,Kuala Lumpur," 3 Jul 2007, 15:48 ",NEW XDS RX280 racing road bike bicycle basikal,1099,3,15,Jul 
Private,Perak," 3 Jul 2007, 15:03 ",Electric bicycle basikal elektrik,650,3,15,Jul 
Private,Kuala Lumpur," 3 Jul 2007, 14:18 ",20er Fixie by Volcano Bicycle Budak Basikal green,320,3,14,Jul 
Company,Perak," 3 Jul 2007, 13:49 ",Basikal choper,350,3,13,Jul 
Private,Kuala Lumpur," 3 Jul 2007, 13:36 ",Lampu basikal CATEYE 1 set,150,3,13,Jul 
Private,Melaka," 3 Jul 2007, 12:28 ","Basikal fexie untuk jual,basikal masih baik lagi",300,3,12,Jul 
Company,Selangor," 3 Jul 2007, 12:23 ","Folding Bike 24"" TRS Congo Basikal Lipat",1050,3,12,Jul 
Company,Selangor," 3 Jul 2007, 12:23 ",Folding Bike COMP White 16inch Alloy Basikal Lipat,590,3,12,Jul 
Company,Selangor," 3 Jul 2007, 12:22 ",Folding Bike COMP 16inch Alloy Basikal Lipat,590,3,12,Jul 
Company,Johor," 3 Jul 2007, 12:06 ",Red exercise bike / basikal senaman 988,270,3,12,Jul 
Private,Melaka," 3 Jul 2007, 11:57 ",Bicycle 2 seats Olskool Basikal Figure,80,3,11,Jul 
Company,Kedah," 3 Jul 2007, 11:44 ",Basikal gear.26 inci,300,3,11,Jul 
Company,Kedah," 3 Jul 2007, 11:30 ",Basikal 16 inci,80,3,11,Jul 
Private,Kedah," 3 Jul 2007, 11:07 ",Basikal fixei 02,250,3,11,Jul 
Private,Penang," 3 Jul 2007, 10:27 ",Basikal,145,3,10,Jul 
Private,Putrajaya," 3 Jul 2007, 08:33 ",Basikal mainan kanak-kanak,45,3,08,Jul 
Company,Pahang," 3 Jul 2007, 06:42 ",Basikal Nexx MTB 20in,200,3,06,Jul 
Private,Sabah," 3 Jul 2007, 00:57 ",Basikal,300,3,00,Jul 
Private,Kelantan," 2 Jul 2007, 23:46 ",Basikal body pistol,400,2,23,Jul 
Private,Selangor," 2 Jul 2007, 23:20 ",basikal mtb exitway,3000,2,23,Jul 
Private,Johor," 2 Jul 2007, 22:37 ",Basikal Candy,280,2,22,Jul 
Company,Johor," 2 Jul 2007, 22:24 ","Peralatan MESTI AD untuk memasang perabot, basikal",4,2,22,Jul 
Private,Perak," 2 Jul 2007, 21:48 ",Basikal lipat,460,2,21,Jul 
Private,Kelantan," 2 Jul 2007, 21:45 ",Basikal,360,2,21,Jul 
Company,Kuala Lumpur," 2 Jul 2007, 20:44 ",Basikal lipat.,280,2,20,Jul 
Private,Kedah," 2 Jul 2007, 20:20 ",Basikal cun,2000,2,20,Jul 
Private,Kelantan," 2 Jul 2007, 20:19 ",Basikal untuk dijual,200,2,20,Jul 
Private,Kelantan," 2 Jul 2007, 19:58 ",Basikal fixie,350,2,19,Jul 
Private,Kelantan," 2 Jul 2007, 19:54 ",Basikal fixie baru,350,2,19,Jul 
Company,Penang," 2 Jul 2007, 19:27 ","20"" nukxus 7s FOLDING BIKE BICYCLE BASIKAL",590,2,19,Jul 
Private,Kuala Lumpur," 2 Jul 2007, 18:52 ",Helmet basikal,20,2,18,Jul 
Private,Selangor," 2 Jul 2007, 17:46 ",Basikal bob bike untuk dilepaskan,100,2,17,Jul 
Company,Kuala Lumpur," 2 Jul 2007, 16:48 ",Basikal,200,2,16,Jul 
Private,Kelantan," 2 Jul 2007, 16:33 ",Basikal body u,100,2,16,Jul 
Private,Johor," 2 Jul 2007, 13:22 ",Basikal lipat berkuasa eletrcik,1399,2,13,Jul 
Private,Selangor," 2 Jul 2007, 12:32 ",Basikal Mountain,400,2,12,Jul 
Private,Melaka," 2 Jul 2007, 10:37 ",Basikal Kanak-kanak 3 roda,100,2,10,Jul 
Company,Kuala Lumpur," 2 Jul 2007, 09:09 ",Factory-21Spd Suspension MTB Bicycle Basikal,795,2,09,Jul 
Company,Selangor," 2 Jul 2007, 09:09 ",MTB Dual Suspension Basikal Bicycle New-Factory,795,2,09,Jul 
Company,Negeri Sembilan," 2 Jul 2007, 09:02 ","Factory-20""Er 21Spd Shimano Alloy Basikal Bicycle",650,2,09,Jul 
Company,Johor," 2 Jul 2007, 09:02 ",Alloy MTB Folding Basikal 21Spd Bicycle - Factory,650,2,09,Jul 
Company,Labuan," 2 Jul 2007, 09:02 ","MTB 26""Er Fatbike Basikal Bicycle Shimano-Factory",795,2,09,Jul 
Company,Pahang," 2 Jul 2007, 08:50 ",Factory-Disc Break Shimano Fatbike Bicycle Basikal,795,2,08,Jul 
Company,Johor," 2 Jul 2007, 06:46 ",Bag MTB bag beg basikal front pouch mountain bike,55,2,06,Jul 
