Sale_Type,State,Time,name,price,Date,Month,Day,Hour
Company,Kuala Lumpur,2007-07-05 12:07:00,NEW Kid bicycle 16'' age 4-7 FAREAST basikal,219.0,2007-07-05 00:00:00,7,5,12
Company,Kuala Lumpur,2007-07-05 12:06:00,RED Kid bicycle 16'' age 4-7 FAREAST basikal NEW,219.0,2007-07-05 00:00:00,7,5,12
Company,Kuala Lumpur,2007-07-05 12:05:00,OREN Kid bicycle 16'' age 4-7 FAREAST basikal,219.0,2007-07-05 00:00:00,7,5,12
Company,Kuala Lumpur,2007-07-05 12:05:00,RED Kid bicycle 16'' age 4-7 FAREAST basikal,219.0,2007-07-05 00:00:00,7,5,12
Private,Johor,2007-07-05 11:32:00,Eletrik basikal biru,1999.0,2007-07-05 00:00:00,7,5,11
Company,Kuala Lumpur,2007-07-05 10:27:00,WINSTORM SPORT LIMITED Mtb Bike Bicycle BASIKAL,829.0,2007-07-05 00:00:00,7,5,10
Company,Selangor,2007-07-05 09:47:00,Folding Bike GARION ALLOY Disc Brake Basikal Lipat,620.0,2007-07-05 00:00:00,7,5,9
Company,Johor,2007-07-05 09:44:00,"Peralatan untuk memasang perabot, basikal",4.0,2007-07-05 00:00:00,7,5,9
Company,Selangor,2007-07-05 09:41:00,Folding Bike GAINWAY Green Kids&Mum Basikal Lipat,400.0,2007-07-05 00:00:00,7,5,9
Company,Selangor,2007-07-05 09:41:00,Purple Folding Bike GAINWAY Kids&Mum Basikal Lipat,400.0,2007-07-05 00:00:00,7,5,9
Company,Melaka,2007-07-05 09:27:00,Basikal 'Jersey Gel 'Pants Bicycle New- Factory,190.0,2007-07-05 00:00:00,7,5,9
Company,Selangor,2007-07-05 09:27:00,Folding Bike MARSSTAR Alloy Basikal Lipat,480.0,2007-07-05 00:00:00,7,5,9
Company,Selangor,2007-07-05 09:26:00,Folding Bike MARSSTAR Alloy Yellow Basikal Lipat,480.0,2007-07-05 00:00:00,7,5,9
Company,Sabah,2007-07-05 09:08:00,Baju Basikal Aussie Santa Clarita Velo,75.0,2007-07-05 00:00:00,7,5,9
Company,Perak,2007-07-05 08:50:00,Factory-700C Alloy 27Speed RB Bicycle Basikal,1870.0,2007-07-05 00:00:00,7,5,8
Company,Penang,2007-07-05 08:49:00,Bicycle Roadbike MBK Basikal 27Spd Shimano-Factory,1870.0,2007-07-05 00:00:00,7,5,8
Company,Kelantan,2007-07-05 08:49:00,Factory-All Brand 'Jersey Basikal 'Pants Bicycle,190.0,2007-07-05 00:00:00,7,5,8
Company,Labuan,2007-07-05 08:48:00,Factory-Cyclo Meter Basikal Odometer Bicycle,79.0,2007-07-05 00:00:00,7,5,8
Company,Melaka,2007-07-05 08:48:00,Meter Computer Basikal Bicycle New-Factory,79.0,2007-07-05 00:00:00,7,5,8
Company,Negeri Sembilan,2007-07-05 08:48:00,"Factory-Disc Break 27.5""Er Basikal 21Spd Bicycle",650.0,2007-07-05 00:00:00,7,5,8
Company,Terengganu,2007-07-05 08:48:00,"27.5""Er Alloy MTB Shimano Bicycle Basikal -Factory",650.0,2007-07-05 00:00:00,7,5,8
Company,Kuala Lumpur,2007-07-05 08:48:00,"Factory-6Spd Shimano 16""Er Folding Bicycle Basikal",425.0,2007-07-05 00:00:00,7,5,8
Company,Selangor,2007-07-05 08:48:00,"Basikal Bicycle 16""Er Travel Folding - Factory",425.0,2007-07-05 00:00:00,7,5,8
Company,Sabah,2007-07-05 08:47:00,Factory-Dogma Carbon OEM Basikal Bicycle Frame,3690.0,2007-07-05 00:00:00,7,5,8
Company,Sarawak,2007-07-05 08:47:00,Bicycle 700C Carbon Frame F10 Basikal - Factory,3690.0,2007-07-05 00:00:00,7,5,8
Private,Selangor,2007-07-05 00:45:00,Basikal fixie brand:HTG(black&orange;) URGENT,250.0,2007-07-05 00:00:00,7,5,0
Private,Kedah,2007-07-05 00:05:00,Basikal klasik for sales,999.0,2007-07-05 00:00:00,7,5,0
Company,Kuala Lumpur,2007-07-04 23:46:00,Elbow Knee Guard motorcycle/ basikal,50.0,2007-07-04 00:00:00,7,4,23
Private,Selangor,2007-07-04 22:52:00,Basikal pixy mini,400.0,2007-07-04 00:00:00,7,4,22
Private,Melaka,2007-07-04 22:10:00,Basikal jempol,250.0,2007-07-04 00:00:00,7,4,22
Company,Kuala Lumpur,2007-07-04 21:07:00,Mongoose 24SP SHIMANO LOCKUP BIKE BICYCLE BASIKAL,599.0,2007-07-04 00:00:00,7,4,21
Company,Kuala Lumpur,2007-07-04 21:06:00,Mongoose 24S SHIMANO LOCKUP BIKE BICYCLE BASIKAL,599.0,2007-07-04 00:00:00,7,4,21
Private,Kuala Lumpur,2007-07-04 19:15:00,basikal,1000.0,2007-07-04 00:00:00,7,4,19
Private,Terengganu,2007-07-04 18:55:00,Basikal Oscar,280.0,2007-07-04 00:00:00,7,4,18
Private,Selangor,2007-07-04 18:51:00,Basikal Fixie Baru (boleh trade-in dgn smartphone),400.0,2007-07-04 00:00:00,7,4,18
Private,Kelantan,2007-07-04 18:49:00,Basikal lumba rock bike,650.0,2007-07-04 00:00:00,7,4,18
Private,Kelantan,2007-07-04 18:37:00,Basikal Rock bike,650.0,2007-07-04 00:00:00,7,4,18
Company,Selangor,2007-07-04 17:49:00,"2017 fixie 24"" prego bicycle basikal merah",280.0,2007-07-04 00:00:00,7,4,17
Company,Selangor,2007-07-04 17:49:00,2017 700c prego ii Fixie basikal hitam bicycle,280.0,2007-07-04 00:00:00,7,4,17
Private,Negeri Sembilan,2007-07-04 17:40:00,Basikal fixie terablue,790.0,2007-07-04 00:00:00,7,4,17
Company,Sarawak,2007-07-04 17:21:00,"Factory-Shimano Folding 20""Er 21Sp Basikal Bicycle",650.0,2007-07-04 00:00:00,7,4,17
Private,Penang,2007-07-04 17:20:00,Kasut Clipless Basikal MTB/RB berkualiti Brand:TB,200.0,2007-07-04 00:00:00,7,4,17
Company,Pahang,2007-07-04 17:06:00,Factory-Sngle Speed Freewheel Basikal Bicycle,345.0,2007-07-04 00:00:00,7,4,17
Company,Penang,2007-07-04 17:05:00,"Bicycle 26""Er Basikal MTB Gear Shimano- Factory",395.0,2007-07-04 00:00:00,7,4,17
Company,Perak,2007-07-04 16:49:00,MTB 18Spd Basikal Shimano Bicycle New-Factory,395.0,2007-07-04 00:00:00,7,4,16
Company,Perlis,2007-07-04 16:47:00,Helmet Lampu Light Basikal Bicycle Baru-Factory,69.0,2007-07-04 00:00:00,7,4,16
Company,Putrajaya,2007-07-04 16:46:00,Factory-Light LED Basikal Bicycle MTB RB Helmet,69.0,2007-07-04 00:00:00,7,4,16
Company,Terengganu,2007-07-04 16:46:00,Basikal MTB Lipat Bicycle 21Spd Shimano-Factory,650.0,2007-07-04 00:00:00,7,4,16
Company,Sabah,2007-07-04 16:45:00,Bicycle Basikal Alloy Suspension Disc New-Factory,795.0,2007-07-04 00:00:00,7,4,16
Private,Kedah,2007-07-04 16:22:00,Basikal mountainbike atx570 9speed,700.0,2007-07-04 00:00:00,7,4,16
Private,Kedah,2007-07-04 16:01:00,Basikal mountainbike atx570,700.0,2007-07-04 00:00:00,7,4,16
Private,Kedah,2007-07-04 15:45:00,Basikal mountain bike ATX570 9speed,700.0,2007-07-04 00:00:00,7,4,15
Private,Kelantan,2007-07-04 14:58:00,Basikal MTB Giant ETC,1200.0,2007-07-04 00:00:00,7,4,14
Company,Kedah,2007-07-04 14:42:00,Basikal MTB,250.0,2007-07-04 00:00:00,7,4,14
Company,Kedah,2007-07-04 14:29:00,Basikal MTB,250.0,2007-07-04 00:00:00,7,4,14
Company,Kedah,2007-07-04 12:06:00,Mudguard Basikal lama,50.0,2007-07-04 00:00:00,7,4,12
Company,Kuala Lumpur,2007-07-04 11:49:00,MATT SPORT CARBON ALLOY Fixie Bike bicycle BASIKAL,1599.0,2007-07-04 00:00:00,7,4,11
Company,Kuala Lumpur,2007-07-04 11:42:00,NEW DISC BRAKE 21SP bicycle MTB BASIKAL,399.0,2007-07-04 00:00:00,7,4,11
Private,Selangor,2007-07-04 11:32:00,Basikal / Baby Carrier,350.0,2007-07-04 00:00:00,7,4,11
Private,Kedah,2007-07-04 10:30:00,Basikal MTB,250.0,2007-07-04 00:00:00,7,4,10
Private,Selangor,2007-07-04 10:18:00,Basikal,650.0,2007-07-04 00:00:00,7,4,10
Company,Selangor,2007-07-04 10:03:00,20IN 6SP Full Suspension Moto - Gudang Basikal,475.0,2007-07-04 00:00:00,7,4,10
Company,Negeri Sembilan,2007-07-04 09:49:00,Factory-Alloy Racing Basikal Disc Bicycle RB,870.0,2007-07-04 00:00:00,7,4,9
Company,Melaka,2007-07-04 09:47:00,Factory-RB 14Speed Shimano Basikal Disc Bicycle,870.0,2007-07-04 00:00:00,7,4,9
Company,Kuala Lumpur,2007-07-04 09:46:00,XDS 29er CROSSMAC 929 MTB Bicycle 27S BASIKAL BIKE,1399.0,2007-07-04 00:00:00,7,4,9
Company,Labuan,2007-07-04 09:46:00,Factory-Shimano Fatbike Disc Basikal Bicycle New,795.0,2007-07-04 00:00:00,7,4,9
Company,Kelantan,2007-07-04 09:46:00,"MTB 26""Er Shimano Basikal Fatbike Bicycle -Factory",795.0,2007-07-04 00:00:00,7,4,9
Company,Kedah,2007-07-04 09:45:00,"New 20""Er Suspension Basikal Lipat Bicycle-Factory",395.0,2007-07-04 00:00:00,7,4,9
Company,Kuala Lumpur,2007-07-04 09:44:00,XDS 21SP MTB Bicycle Lockout MX320 BIKE BASIKAL,749.0,2007-07-04 00:00:00,7,4,9
Company,Kuala Lumpur,2007-07-04 09:43:00,NEW XDS 21S MTB Bicycle 13KG Lockout BIKE BASIKAL,749.0,2007-07-04 00:00:00,7,4,9
Private,Kuala Lumpur,2007-07-04 09:29:00,Alloy Folding Bike Shimano Bicycle 7speed Basikal,590.0,2007-07-04 00:00:00,7,4,9
Company,Penang,2007-07-04 09:29:00,Bicycle MTB Full Suspension Basikal Alloy-Factory,795.0,2007-07-04 00:00:00,7,4,9
Company,Johor,2007-07-04 09:25:00,Factory-6Spd Suspension Folding Basikal Bicycle,395.0,2007-07-04 00:00:00,7,4,9
Private,Pahang,2007-07-04 09:24:00,"Basikal saiz 20""",150.0,2007-07-04 00:00:00,7,4,9
Company,Selangor,2007-07-04 09:10:00,20IN Alloy 14SP Road Bike NB - Gudang Basikal,980.0,2007-07-04 00:00:00,7,4,9
Company,Selangor,2007-07-04 09:10:00,16IN Single Speed Angry Bike - Gudang Basikal,220.0,2007-07-04 00:00:00,7,4,9
Company,Selangor,2007-07-04 09:09:00,20IN FreeStyle BMX KL7 - Gudang Basikal,530.0,2007-07-04 00:00:00,7,4,9
Company,Selangor,2007-07-04 04:49:00,D86 alat senaman kayuhan basikal bicycle fpugu,320.0,2007-07-04 00:00:00,7,4,4
Private,Selangor,2007-07-04 04:49:00,D98 tempat duduk basikal tebal seat bicycle sugu,29.0,2007-07-04 00:00:00,7,4,4
Private,Selangor,2007-07-04 04:49:00,D106 helmet sukan basikal keselamatan dewasa augu,55.0,2007-07-04 00:00:00,7,4,4
Private,Selangor,2007-07-04 04:49:00,D102 lampu solar sukan basikal led keselamatan fug,29.0,2007-07-04 00:00:00,7,4,4
Private,Penang,2007-07-04 00:34:00,Hub basikal jenama original Stout,300.0,2007-07-04 00:00:00,7,4,0
Private,Kelantan,2007-07-03 23:40:00,Basikal storm,260.0,2007-07-03 00:00:00,7,3,23
Private,Negeri Sembilan,2007-07-03 23:22:00,"Basikal 16""",175.0,2007-07-03 00:00:00,7,3,23
Company,Selangor,2007-07-03 23:08:00,"TRS Congo 24""Folding Bike Disc Brake Basikal Lipat",1050.0,2007-07-03 00:00:00,7,3,23
Private,Perak,2007-07-03 22:50:00,Basikal raleigh England,550.0,2007-07-03 00:00:00,7,3,22
Private,Johor,2007-07-03 22:33:00,Basikal Kanak2,180.0,2007-07-03 00:00:00,7,3,22
Private,Kelantan,2007-07-03 22:03:00,Basikal Jepun - Japanese Bicycle 678,550.0,2007-07-03 00:00:00,7,3,22
Private,Kelantan,2007-07-03 22:03:00,Basikal Jepun - Japanese Bicycle 679,420.0,2007-07-03 00:00:00,7,3,22
Private,Kelantan,2007-07-03 22:02:00,Basikal Jepun - Japanese Bicycle 684,500.0,2007-07-03 00:00:00,7,3,22
Private,Kelantan,2007-07-03 21:53:00,Basikal Jepun - Japanese Bicycle 681,680.0,2007-07-03 00:00:00,7,3,21
Private,Selangor,2007-07-03 20:49:00,Bianchi nirone 7 c2c 10x2 road bike basikal,2900.0,2007-07-03 00:00:00,7,3,20
Private,Perak,2007-07-03 20:48:00,Aksesori basikal terkini.,350.0,2007-07-03 00:00:00,7,3,20
Private,Pahang,2007-07-03 19:39:00,Basikal Veroli Magnesia,1500.0,2007-07-03 00:00:00,7,3,19
Private,Penang,2007-07-03 19:12:00,Basikal untuk dijual 2 biji.masih elok.,150.0,2007-07-03 00:00:00,7,3,19
Private,Selangor,2007-07-03 18:45:00,Basikal senaman antik vintage,340.0,2007-07-03 00:00:00,7,3,18
Private,Penang,2007-07-03 17:25:00,Basikal Lipat,200.0,2007-07-03 00:00:00,7,3,17
Company,Sabah,2007-07-03 16:28:00,Baju Basikal Voler Shimano,85.0,2007-07-03 00:00:00,7,3,16
Company,Kuala Lumpur,2007-07-03 15:48:00,NEW XDS RX280 racing road bike bicycle basikal,1099.0,2007-07-03 00:00:00,7,3,15
Private,Perak,2007-07-03 15:03:00,Electric bicycle basikal elektrik,650.0,2007-07-03 00:00:00,7,3,15
Private,Kuala Lumpur,2007-07-03 14:18:00,20er Fixie by Volcano Bicycle Budak Basikal green,320.0,2007-07-03 00:00:00,7,3,14
Company,Perak,2007-07-03 13:49:00,Basikal choper,350.0,2007-07-03 00:00:00,7,3,13
Private,Kuala Lumpur,2007-07-03 13:36:00,Lampu basikal CATEYE 1 set,150.0,2007-07-03 00:00:00,7,3,13
Private,Melaka,2007-07-03 12:28:00,"Basikal fexie untuk jual,basikal masih baik lagi",300.0,2007-07-03 00:00:00,7,3,12
Company,Selangor,2007-07-03 12:23:00,"Folding Bike 24"" TRS Congo Basikal Lipat",1050.0,2007-07-03 00:00:00,7,3,12
Company,Selangor,2007-07-03 12:23:00,Folding Bike COMP White 16inch Alloy Basikal Lipat,590.0,2007-07-03 00:00:00,7,3,12
Company,Selangor,2007-07-03 12:22:00,Folding Bike COMP 16inch Alloy Basikal Lipat,590.0,2007-07-03 00:00:00,7,3,12
Company,Johor,2007-07-03 12:06:00,Red exercise bike / basikal senaman 988,270.0,2007-07-03 00:00:00,7,3,12
Private,Melaka,2007-07-03 11:57:00,Bicycle 2 seats Olskool Basikal Figure,80.0,2007-07-03 00:00:00,7,3,11
Company,Kedah,2007-07-03 11:44:00,Basikal gear.26 inci,300.0,2007-07-03 00:00:00,7,3,11
Company,Kedah,2007-07-03 11:30:00,Basikal 16 inci,80.0,2007-07-03 00:00:00,7,3,11
Private,Kedah,2007-07-03 11:07:00,Basikal fixei 02,250.0,2007-07-03 00:00:00,7,3,11
Private,Penang,2007-07-03 10:27:00,Basikal,145.0,2007-07-03 00:00:00,7,3,10
Private,Putrajaya,2007-07-03 08:33:00,Basikal mainan kanak-kanak,45.0,2007-07-03 00:00:00,7,3,8
Company,Pahang,2007-07-03 06:42:00,Basikal Nexx MTB 20in,200.0,2007-07-03 00:00:00,7,3,6
Private,Sabah,2007-07-03 00:57:00,Basikal,300.0,2007-07-03 00:00:00,7,3,0
Private,Kelantan,2007-07-02 23:46:00,Basikal body pistol,400.0,2007-07-02 00:00:00,7,2,23
Private,Selangor,2007-07-02 23:20:00,basikal mtb exitway,3000.0,2007-07-02 00:00:00,7,2,23
Private,Johor,2007-07-02 22:37:00,Basikal Candy,280.0,2007-07-02 00:00:00,7,2,22
Company,Johor,2007-07-02 22:24:00,"Peralatan MESTI AD untuk memasang perabot, basikal",4.0,2007-07-02 00:00:00,7,2,22
Private,Perak,2007-07-02 21:48:00,Basikal lipat,460.0,2007-07-02 00:00:00,7,2,21
Private,Kelantan,2007-07-02 21:45:00,Basikal,360.0,2007-07-02 00:00:00,7,2,21
Company,Kuala Lumpur,2007-07-02 20:44:00,Basikal lipat.,280.0,2007-07-02 00:00:00,7,2,20
Private,Kedah,2007-07-02 20:20:00,Basikal cun,2000.0,2007-07-02 00:00:00,7,2,20
Private,Kelantan,2007-07-02 20:19:00,Basikal untuk dijual,200.0,2007-07-02 00:00:00,7,2,20
Private,Kelantan,2007-07-02 19:58:00,Basikal fixie,350.0,2007-07-02 00:00:00,7,2,19
Private,Kelantan,2007-07-02 19:54:00,Basikal fixie baru,350.0,2007-07-02 00:00:00,7,2,19
Company,Penang,2007-07-02 19:27:00,"20"" nukxus 7s FOLDING BIKE BICYCLE BASIKAL",590.0,2007-07-02 00:00:00,7,2,19
Private,Kuala Lumpur,2007-07-02 18:52:00,Helmet basikal,20.0,2007-07-02 00:00:00,7,2,18
Private,Selangor,2007-07-02 17:46:00,Basikal bob bike untuk dilepaskan,100.0,2007-07-02 00:00:00,7,2,17
Company,Kuala Lumpur,2007-07-02 16:48:00,Basikal,200.0,2007-07-02 00:00:00,7,2,16
Private,Kelantan,2007-07-02 16:33:00,Basikal body u,100.0,2007-07-02 00:00:00,7,2,16
Private,Johor,2007-07-02 13:22:00,Basikal lipat berkuasa eletrcik,1399.0,2007-07-02 00:00:00,7,2,13
Private,Selangor,2007-07-02 12:32:00,Basikal Mountain,400.0,2007-07-02 00:00:00,7,2,12
Private,Melaka,2007-07-02 10:37:00,Basikal Kanak-kanak 3 roda,100.0,2007-07-02 00:00:00,7,2,10
Company,Kuala Lumpur,2007-07-02 09:09:00,Factory-21Spd Suspension MTB Bicycle Basikal,795.0,2007-07-02 00:00:00,7,2,9
Company,Selangor,2007-07-02 09:09:00,MTB Dual Suspension Basikal Bicycle New-Factory,795.0,2007-07-02 00:00:00,7,2,9
Company,Negeri Sembilan,2007-07-02 09:02:00,"Factory-20""Er 21Spd Shimano Alloy Basikal Bicycle",650.0,2007-07-02 00:00:00,7,2,9
Company,Johor,2007-07-02 09:02:00,Alloy MTB Folding Basikal 21Spd Bicycle - Factory,650.0,2007-07-02 00:00:00,7,2,9
Company,Labuan,2007-07-02 09:02:00,"MTB 26""Er Fatbike Basikal Bicycle Shimano-Factory",795.0,2007-07-02 00:00:00,7,2,9
Company,Pahang,2007-07-02 08:50:00,Factory-Disc Break Shimano Fatbike Bicycle Basikal,795.0,2007-07-02 00:00:00,7,2,8
Company,Johor,2007-07-02 06:46:00,Bag MTB bag beg basikal front pouch mountain bike,55.0,2007-07-02 00:00:00,7,2,6
Private,Selangor,2007-07-02 00:58:00,Alat senaman basikal - Home Exercise Trainer Bicyc,259.0,2007-07-02 00:00:00,7,2,0
Company,Sabah,2007-07-01 23:46:00,Topi vtg basikal deschland germany,125.0,2007-07-01 00:00:00,7,1,23
Private,Melaka,2007-07-01 23:46:00,Basikal pixie,350.0,2007-07-01 00:00:00,7,1,23
Company,Sabah,2007-07-01 23:43:00,Baju basikal shimano biru merah,125.0,2007-07-01 00:00:00,7,1,23
Private,Selangor,2007-07-01 23:21:00,Basikal,350.0,2007-07-01 00:00:00,7,1,23
Private,Selangor,2007-07-01 23:04:00,Basikal,350.0,2007-07-01 00:00:00,7,1,23
Private,Perak,2007-07-01 22:42:00,Basikal,250.0,2007-07-01 00:00:00,7,1,22
Private,Kuala Lumpur,2007-07-01 18:02:00,20er Fixie by Oscar Bicycle Budak Basikal Kids Bik,320.0,2007-07-01 00:00:00,7,1,18
Private,Kelantan,2007-07-01 17:38:00,Basikal,100.0,2007-07-01 00:00:00,7,1,17
Private,Selangor,2007-07-01 17:25:00,Basikal ,120.0,2007-07-01 00:00:00,7,1,17
Private,Kelantan,2007-07-01 17:18:00,Basikal,100.0,2007-07-01 00:00:00,7,1,17
Company,Kedah,2007-07-01 16:29:00,Gym Fitness Exercise Home Spinning Bicycle Basikal,620.0,2007-07-01 00:00:00,7,1,16
Private,Johor,2007-07-01 16:15:00,Basikal,300.0,2007-07-01 00:00:00,7,1,16
Private,Penang,2007-07-01 16:02:00,Bonnet noir basikal touring 9/10,1500.0,2007-07-01 00:00:00,7,1,16
Private,Kuala Lumpur,2007-07-01 14:38:00,Bicycle sport rim Bike basikal Racing wheel tire m,39.0,2007-07-01 00:00:00,7,1,14
Private,Kelantan,2007-07-01 13:38:00,2bute basikal,170.0,2007-07-01 00:00:00,7,1,13
Private,Penang,2007-07-01 13:19:00,Basikal senaman,500.0,2007-07-01 00:00:00,7,1,13
Private,Penang,2007-07-01 13:00:00,Kasut clipless basikal MTB cycling shoe (new),270.0,2007-07-01 00:00:00,7,1,13
Private,Penang,2007-07-01 12:57:00,Kasut Clipless Basikal MTB shoe cycling (new),270.0,2007-07-01 00:00:00,7,1,12
Private,Penang,2007-07-01 12:54:00,Kasut Clipless Basikal MTB/road bike cycling shoe,200.0,2007-07-01 00:00:00,7,1,12
Company,Melaka,2007-07-01 12:05:00,"BMX New Bicycle 20""Er Freestyle Basikal - Factory",425.0,2007-07-01 00:00:00,7,1,12
Company,Terengganu,2007-07-01 12:04:00,Factory-Suspension Fork Lock Basikal Bicycle 30Spd,1995.0,2007-07-01 00:00:00,7,1,12
Private,Johor,2007-07-01 11:54:00,Scott Highoctane DH bike bicycle basikal roadbike,1950.0,2007-07-01 00:00:00,7,1,11
Company,Putrajaya,2007-07-01 11:46:00,Bicycle Lipat Suspesnion Frame Basikal - Factory,395.0,2007-07-01 00:00:00,7,1,11
Company,Perlis,2007-07-01 11:43:00,Factory- Basikal Baru BMX Bicycle 360 Freestyle,425.0,2007-07-01 00:00:00,7,1,11
Company,Kelantan,2007-07-01 11:29:00,"Factory-26""Er Basikal MTB Fatbike Bicycle Disc",795.0,2007-07-01 00:00:00,7,1,11
Company,Kedah,2007-07-01 11:29:00,Fatbike Disc Break Basikal Shimano Bicycle-Factory,795.0,2007-07-01 00:00:00,7,1,11
Company,Johor,2007-07-01 11:26:00,Bicycle Lockout Basikal 30Sp Basikal Alloy-Factory,1995.0,2007-07-01 00:00:00,7,1,11
Company,Kuala Lumpur,2007-07-01 10:46:00,NEW NAKXUS 27.5 MTB 24 SPEED BASIKAL bicycle BIKE,499.0,2007-07-01 00:00:00,7,1,10
Company,Kuala Lumpur,2007-07-01 10:44:00,NAKXUS MTB 24 SPEED bicycle MOUNTAIN BIKE BASIKAL,499.0,2007-07-01 00:00:00,7,1,10
Company,Penang,2007-07-01 10:41:00,Factory-Alloy Ringan Basikal 24Spd Bicycle MTB,770.0,2007-07-01 00:00:00,7,1,10
Company,Sarawak,2007-07-01 10:41:00,MTB Bicycle Shimano Alloy 24Spd Basikal -Factory,770.0,2007-07-01 00:00:00,7,1,10
Company,Perak,2007-07-01 09:41:00,Antik basikal tua rudge 26 offer,350.0,2007-07-01 00:00:00,7,1,9
Company,Kuala Lumpur,2007-07-01 09:28:00,TExp Kawasaki Bicycle Basikal Vintage Lama Old,250.0,2007-07-01 00:00:00,7,1,9
Company,Kuala Lumpur,2007-07-01 09:21:00,TExp Basikal Antik Lama Antique Vintage Bicycle,500.0,2007-07-01 00:00:00,7,1,9
Company,Johor,2007-07-01 08:03:00,"Peralatan asas untuk memasang perabot, basikal",4.0,2007-07-01 00:00:00,7,1,8
Private,Kuala Lumpur,2007-07-01 04:04:00,Basikal MTB 29 er,1700.0,2007-07-01 00:00:00,7,1,4
Company,Kuala Lumpur,2007-06-30 23:21:00,MX520 XDS 27.5 MTB Bicycle FORK BIKE BASIKAL 24SP,1299.0,2007-06-30 00:00:00,6,30,23
Company,Kuala Lumpur,2007-06-30 23:02:00,XDS 21SP SHIMAMO Bicycle Lockout BIKE BASIKAL 13KG,749.0,2007-06-30 00:00:00,6,30,23
Company,Kuala Lumpur,2007-06-30 22:48:00,NEW XDS 21SPD SHIMAMO Bicycle Lockout BIKE BASIKAL,749.0,2007-06-30 00:00:00,6,30,22
Private,Selangor,2007-06-30 19:11:00,D102 lampu solar sukan basikal led keselamatan fpk,29.0,2007-06-30 00:00:00,6,30,19
Private,Selangor,2007-06-30 19:11:00,D106 helmet sukan basikal keselamatan dewasa afpww,55.0,2007-06-30 00:00:00,6,30,19
Private,Selangor,2007-06-30 19:11:00,D98 tempat duduk basikal tebal seat bicycle selefa,29.0,2007-06-30 00:00:00,6,30,19
Company,Selangor,2007-06-30 19:10:00,D86 alat senaman kayuhan basikal bicycle fpww,320.0,2007-06-30 00:00:00,6,30,19
Company,Selangor,2007-06-30 19:10:00,D85 alat senaman kayuhan basikal bicycle fpww,320.0,2007-06-30 00:00:00,6,30,19
Private,Selangor,2007-06-30 19:08:00,D94 alat senaman kaki kayuhan basikal rumah fpww,195.0,2007-06-30 00:00:00,6,30,19
Company,Selangor,2007-06-30 19:03:00,Alat senaman sukan basikal gym rumah latihan sfpww,320.0,2007-06-30 00:00:00,6,30,19
Private,Sabah,2007-06-30 18:11:00,Basikal kanak- kanak,200.0,2007-06-30 00:00:00,6,30,18
Private,Selangor,2007-06-30 18:09:00,Topeng muka corak tulang motosikal basikal skufpww,35.0,2007-06-30 00:00:00,6,30,18
Private,Kelantan,2007-06-30 15:51:00,Basikal untk djual,180.0,2007-06-30 00:00:00,6,30,15
Private,Negeri Sembilan,2007-06-30 14:50:00,Basikal bmx nexus,550.0,2007-06-30 00:00:00,6,30,14
Company,Negeri Sembilan,2007-06-30 14:46:00,Kit Memperbaiki Basikal 26 Dalam 1,43.0,2007-06-30 00:00:00,6,30,14
Company,Kuala Lumpur,2007-06-30 13:48:00,NEXT 8 SPEED ALTUS folding bike bicycle BASIKAL,899.0,2007-06-30 00:00:00,6,30,13
Company,Kuala Lumpur,2007-06-30 13:46:00,TRS NEXT 8 SPEED folding bike bicycle BASIKAL,899.0,2007-06-30 00:00:00,6,30,13
Company,Kuala Lumpur,2007-06-30 13:45:00,MARSSTAR Folding bike Shimano BICYCLE BASIKAL DISC,449.0,2007-06-30 00:00:00,6,30,13
Private,Selangor,2007-06-30 13:45:00,Basikal,130.0,2007-06-30 00:00:00,6,30,13
Private,Kuala Lumpur,2007-06-30 12:59:00,Bicycles carry children kid seat kerusi basikal,200.0,2007-06-30 00:00:00,6,30,12
Company,Selangor,2007-06-30 12:46:00,D33 beg botol isi air 3L sukan basikal Bag 8minx55,55.0,2007-06-30 00:00:00,6,30,12
Company,Selangor,2007-06-30 12:43:00,D42 beg sukan basikal kalis air nylon bag bike 8ma,75.0,2007-06-30 00:00:00,6,30,12
Company,Kuala Lumpur,2007-06-30 12:10:00,TIGER 7SP olding bike Shimano BICYCLE BASIKAL,399.0,2007-06-30 00:00:00,6,30,12
Company,Kuala Lumpur,2007-06-30 12:03:00,MONGOOSE SHIMANA folding bike bicycle basikal,439.0,2007-06-30 00:00:00,6,30,12
Private,Selangor,2007-06-30 12:01:00,D32 botol air nipis basikal camping hutan sukan qd,25.0,2007-06-30 00:00:00,6,30,12
Company,Selangor,2007-06-30 11:22:00,Alat senaman basikal gym latihan kaki bakar leqd,320.0,2007-06-30 00:00:00,6,30,11
Company,Pahang,2007-06-30 11:07:00,MTB 24Speed Basikal Shimano Japan Bicycle -Factory,770.0,2007-06-30 00:00:00,6,30,11
Company,Perlis,2007-06-30 11:07:00,Middle Alloy Basikal Bicycle 700C Road-Factory,870.0,2007-06-30 00:00:00,6,30,11
Private,Selangor,2007-06-30 11:07:00,Alat senaman kayuhan basikal manual kesihatana dkl,79.0,2007-06-30 00:00:00,6,30,11
Company,Penang,2007-06-30 11:06:00,Factory-Single Speed Basikal Fixie Bicycle New,345.0,2007-06-30 00:00:00,6,30,11
Company,Putrajaya,2007-06-30 11:06:00,"Fixie 24""Er Bicycle with Break Basikal - Factory",345.0,2007-06-30 00:00:00,6,30,11
